field,sex,year,number
life_sciences,M,1985,"3,946"
life_sciences,F,1985,"1,876"
physical_science,M,1985,"2,922"
physical_science,F,1985,569
math,M,1985,859
math,F,1985,139
psychology,M,1985,"3,517"
psychology,F,1985,"2,510"
engineering,M,1985,"2,968"
engineering,F,1985,198
education,M,1985,"3,242"
education,F,1985,"3,491"
humanities,M,1985,"2,014"
humanities,F,1985,"1,392"
other,M,1985,"1,084"
other,F,1985,568
life_sciences,M,2000,"4,568"
life_sciences,F,2000,"4,043"
physical_science,M,2000,"3,041"
physical_science,F,2000,"1,022"
math,M,2000,"1,507"
math,F,2000,400
psychology,M,2000,"3,370"
psychology,F,2000,"4,073"
engineering,M,2000,"4,459"
engineering,F,2000,838
education,M,2000,"2,260"
education,F,2000,"4,179"
humanities,M,2000,"2,786"
humanities,F,2000,"2,672"
other,M,2000,"1,174"
other,F,2000,904
life_sciences,M,2015,"5,578"
life_sciences,F,2015,"6,941"
physical_science,M,2015,"3,935"
physical_science,F,2015,"1,988"
math,M,2015,"2,880"
math,F,2015,943
psychology,M,2015,"3,762"
psychology,F,2015,"5,332"
engineering,M,2015,"7,596"
engineering,F,2015,"2,301"
education,M,2015,"1,614"
education,F,2015,"3,502"
humanities,M,2015,"2,767"
humanities,F,2015,"2,832"
other,M,2015,"1,464"
other,F,2015,"1,564"
